City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
College,64.86,-147.8,-22.0,69,75,1.5,US,1608506091
Yeppoon,-23.13,150.73,31.0,48,22,3.6,AU,1608506092
Bjørnevatn,69.67,29.98,-2.0,92,75,9.8,NO,1608506092
Saint-Pierre,-21.34,55.48,24.0,69,0,2.6,RE,1608506092
Tchibanga,-2.85,11.03,22.38,99,100,0.9,GA,1608506092
Oranjemund,-28.55,16.43,18.53,79,96,3.57,NA,1608506092
Saint Paul Harbor,57.79,-152.41,1.0,50,1,6.7,US,1608506092
Khatanga,71.97,102.5,-34.49,84,99,2.19,RU,1608506092
Tasiilaq,65.61,-37.64,-6.0,62,100,1.5,GL,1608506092
Malé,4.17,73.51,27.0,88,75,9.3,MV,1608506042
Ust-Nera,64.57,143.2,-33.53,75,100,1.76,RU,1608506092
Chitral,35.85,71.79,1.64,78,97,1.14,PK,1608506093
Mogocha,53.73,119.77,-18.57,90,23,1.11,RU,1608506093
Barra do Garças,-15.89,-52.26,27.89,59,99,0.58,BR,1608505846
Port Blair,11.67,92.75,26.2,80,14,5.17,IN,1608506093
Esperance,-33.87,121.9,15.0,87,51,1.5,AU,1608506093
Bluff,-46.6,168.33,15.0,77,100,5.81,NZ,1608506093
Port-Cartier,50.03,-66.87,-2.0,86,90,2.1,CA,1608506093
Kruisfontein,-34.0,24.73,21.67,90,68,1.34,ZA,1608506093
Narsaq,60.92,-46.05,-4.0,62,100,3.1,GL,1608506093
Ninghai,29.29,121.42,2.78,95,0,0.45,CN,1608505990
Bainbridge Island,47.63,-122.52,11.0,76,90,3.6,US,1608506093
Broome,42.25,-75.83,0.56,92,90,4.1,US,1608506093
Khobi,42.32,41.9,5.0,93,90,3.6,GE,1608506094
Kuril'sk,45.23,147.88,-3.07,88,100,10.27,RU,1608506094
Grafton,42.21,-71.69,0.0,86,90,2.6,US,1608506094
Matara,5.95,80.54,23.85,89,100,3.64,LK,1608506094
Inongo,-1.95,18.27,21.64,90,100,1.77,CD,1608506094
Khani,41.96,42.96,5.0,93,90,3.6,GE,1608506094
Zacapoaxtla,19.88,-97.58,12.61,96,99,1.97,MX,1608506094
Yumen,40.28,97.2,-9.85,69,54,2.86,CN,1608506094
Chicama,-7.84,-79.15,20.0,82,55,4.1,PE,1608506094
Hasaki,35.73,140.83,-1.0,58,20,2.6,JP,1608506094
Port Hardy,50.7,-127.42,7.0,87,75,2.1,CA,1608506095
Bafilo,9.35,1.27,23.82,24,0,0.75,TG,1608506095
Hofn,64.25,-15.21,1.83,79,38,4.53,IS,1608506095
Butaritari,3.07,172.79,27.24,81,36,6.96,KI,1608506095
Borshchiv,48.8,26.04,1.67,91,12,4.47,UA,1608506095
Almaznyy,48.04,40.05,-2.0,92,40,4.0,RU,1608506095
Arman',59.7,150.17,-24.38,84,89,6.01,RU,1608506095
Cidreira,-30.18,-50.21,22.49,68,94,1.19,BR,1608506095
Itoman,26.12,127.67,17.0,59,75,6.2,JP,1608506010
San Isidro,-12.12,-77.05,21.11,82,75,7.2,PE,1608506095
Xam Nua,20.42,104.04,3.72,92,66,1.0,LA,1608506095
Nicoya,10.15,-85.45,32.0,46,0,7.2,CR,1608506096
Ponta do Sol,32.67,-17.1,17.0,72,20,3.1,PT,1608506096
Paranaíba,-19.68,-51.19,26.73,67,92,1.71,BR,1608506060
Vitina,43.24,17.48,5.0,86,7,0.5,BA,1608506096
Eureka,40.8,-124.16,17.78,72,59,1.34,US,1608505799
Portland,45.52,-122.68,10.56,91,100,1.34,US,1608506077
Ca Mau,9.18,105.15,20.39,78,100,3.15,VN,1608506096
Castro,-24.79,-50.01,20.14,94,100,1.37,BR,1608506096
Kaitangata,-46.28,169.85,12.78,89,100,8.05,NZ,1608506097
Yangi Marg`ilon,40.43,71.72,1.0,86,90,1.0,UZ,1608506097
Saskylakh,71.92,114.08,-38.2,81,76,2.3,RU,1608506097
Vardø,70.37,31.11,-1.0,86,75,8.2,NO,1608506097
Mahon,39.89,4.27,13.0,93,8,3.6,ES,1608505806
São Filipe,14.9,-24.5,22.81,69,90,4.84,CV,1608506097
Point Pleasant,40.08,-74.07,3.89,100,1,3.12,US,1608506097
Werda,-25.27,23.28,23.79,66,83,5.24,BW,1608506097
Dourbali,11.81,15.86,20.98,22,0,3.52,TD,1608506097
Kapaa,22.08,-159.32,27.0,74,75,7.2,US,1608506097
Ostrovnoy,68.05,39.51,-1.93,96,100,8.3,RU,1608506098
Belaya Gora,68.53,146.42,-36.44,84,0,0.82,RU,1608506098
Liverpool,53.41,-2.98,6.0,87,20,4.6,GB,1608506011
Port Lincoln,-34.73,135.87,15.89,67,37,6.9,AU,1608506098
Cedar City,37.68,-113.06,11.0,15,1,3.1,US,1608505928
Camacha,33.08,-16.33,15.0,82,20,2.1,PT,1608506098
Avarua,-21.21,-159.78,27.0,65,94,3.1,CK,1608506098
Arraial do Cabo,-22.97,-42.03,25.0,88,0,4.6,BR,1608506098
Codrington,-38.27,141.97,15.9,63,100,2.01,AU,1608506098
Lakatoro,-16.1,167.42,28.0,78,40,2.1,VU,1608506098
Stabat,3.76,98.45,25.0,100,40,1.0,ID,1608506098
Conroe,30.31,-95.46,17.22,59,0,1.67,US,1608506099
Litovko,49.24,135.17,-16.45,81,77,2.13,RU,1608506099
Kavieng,-2.57,150.8,29.11,70,13,1.15,PG,1608506099
Westport,41.14,-73.36,2.0,93,90,1.5,US,1608505825
Pontianak,-0.03,109.33,23.97,93,74,0.88,ID,1608506099
Sinnamary,5.38,-52.95,25.88,86,99,3.63,GF,1608506099
Rancho Palos Verdes,33.74,-118.39,24.0,14,5,4.1,US,1608505912
Alofi,-19.06,-169.92,25.0,100,75,3.6,NU,1608506099
Malakal,9.53,31.66,24.53,33,5,2.65,SS,1608506099
Henties Bay,-22.12,14.28,17.22,93,46,1.34,NA,1608506099
Tayoltita,24.08,-105.93,24.32,29,100,1.44,MX,1608506099
Comodoro Rivadavia,-45.87,-67.5,22.0,37,40,8.7,AR,1608505921
Nurota,40.56,65.69,-1.0,92,90,1.0,UZ,1608506100
San Patricio,28.02,-97.52,23.0,35,40,2.6,US,1608506100
Buala,-8.14,159.59,30.0,66,46,0.03,SB,1608506100
Tual,-5.67,132.75,29.34,74,100,4.51,ID,1608506100
Erenhot,43.65,111.98,-15.53,91,0,3.9,CN,1608506100
Atherton,53.52,-2.49,5.0,85,40,0.89,GB,1608506100
Laguna,38.42,-121.42,13.89,71,1,1.5,US,1608505814
Lata,40.16,-8.33,13.89,87,0,2.6,PT,1608506101
Nikolskoye,59.7,30.79,1.0,93,90,3.0,RU,1608506101
Ves'yegonsk,58.66,37.26,1.06,97,100,2.48,RU,1608506101
Upernavik,72.79,-56.15,-11.58,84,99,2.85,GL,1608506101
Vasai,19.47,72.8,23.0,69,0,2.42,IN,1608506101
East London,-33.02,27.91,22.38,86,0,0.79,ZA,1608506101
Ust-Kuyga,70.02,135.6,-37.91,81,98,1.32,RU,1608506103
Waingapu,-9.66,120.26,27.39,80,100,5.08,ID,1608506103
Novosergiyevka,52.09,53.65,-21.1,86,29,1.87,RU,1608506104
Chokurdakh,70.63,147.92,-27.69,89,84,4.62,RU,1608506104
Rameswaram,9.28,79.3,25.83,78,96,10.89,IN,1608506104
Gwadar,25.12,62.33,20.23,64,99,3.05,PK,1608506104
Itamarandiba,-17.86,-42.86,19.4,96,100,1.42,BR,1608506104
Aklavik,68.22,-135.01,-36.0,66,38,1.5,CA,1608506104
Deputatsky,69.3,139.9,-33.22,88,100,1.29,RU,1608506105
Yellowknife,62.46,-114.35,-26.67,75,90,3.6,CA,1608506105
Lima,-12.04,-77.03,21.11,82,75,7.2,PE,1608506092
Ovsyanka,55.96,92.55,-8.0,85,100,5.0,RU,1608506105
Saint-Ambroise,48.55,-71.33,0.0,86,99,3.6,CA,1608506105
Aykhal,66.0,111.5,-37.0,65,0,2.0,RU,1608506105
Hualmay,-11.1,-77.61,21.66,76,68,4.35,PE,1608506106
Curillo,1.03,-75.92,25.99,76,94,1.0,CO,1608506106
Saint-Michel-des-Saints,46.68,-73.92,-5.0,97,100,3.47,CA,1608505919
Dubrovka,53.69,33.51,1.01,98,100,2.4,RU,1608506106
Chui,-33.7,-53.46,16.82,60,0,4.92,UY,1608506106
Kjøllefjord,70.95,27.35,-2.0,86,75,7.2,NO,1608506106
Margate,51.38,1.39,7.78,85,24,0.45,GB,1608505920
Saint Lawrence,36.06,14.2,13.0,93,0,3.6,MT,1608506106
New Norfolk,-42.78,147.06,18.89,51,1,1.34,AU,1608506106
Lüderitz,-26.65,15.16,18.0,82,66,3.6,NA,1608506107
Sinop Province,41.77,34.87,4.28,87,100,1.25,TR,1608506107
Ullapool,57.9,-5.16,7.78,35,77,4.92,GB,1608506107
San Andrés,12.58,-81.7,29.0,74,20,5.1,CO,1608506107
Makakilo City,21.35,-158.09,29.0,54,40,4.6,US,1608506107
Torbay,47.67,-52.73,-2.78,92,75,2.6,CA,1608506107
Beloha,-25.17,45.05,24.08,82,0,4.33,MG,1608506107
Lebanon,36.21,-86.29,6.67,93,1,0.5,US,1608505886
Eyl,7.98,49.82,24.7,75,37,7.82,SO,1608506107
Severo-Kuril'sk,50.68,156.12,-2.86,93,86,9.35,RU,1608506107
Lar,26.2,83.97,11.15,54,35,2.02,IN,1608506108
Onalaska,43.88,-91.24,1.11,69,1,2.6,US,1608505815
Caravelas,-17.71,-39.25,25.6,82,49,4.81,BR,1608506109
Pacific Grove,36.62,-121.92,20.0,28,1,2.6,US,1608505990
Koror,7.34,134.47,28.0,83,75,4.6,PW,1608505849
Thompson,55.74,-97.86,-23.0,69,90,1.0,CA,1608505933
Talnakh,69.49,88.4,-35.0,73,92,2.0,RU,1608506111
Mamakan,57.82,114.0,-17.71,85,82,1.68,RU,1608506111
Archidona,37.1,-4.39,13.89,66,5,2.24,ES,1608506111
Lincoln,40.8,-96.67,8.0,49,1,3.1,US,1608506112
Flinders,-34.58,150.86,23.33,81,100,0.45,AU,1608506112
Salalah,17.02,54.09,24.0,44,0,7.2,OM,1608506112
Ţahţā,26.77,31.5,12.0,58,0,3.1,EG,1608506112
Honningsvåg,70.98,25.97,-2.0,86,75,7.2,NO,1608506112
San Cristobal,7.77,-72.22,28.0,65,40,3.6,VE,1608506112
Şile,41.18,29.61,11.11,63,100,3.13,TR,1608506113
Leningradskiy,69.38,178.42,-19.95,91,100,1.01,RU,1608506113
Labuhan,-6.88,112.21,25.27,81,100,3.33,ID,1608506113
Brigantine,39.41,-74.36,4.44,93,90,2.99,US,1608505934
Todos Santos,23.45,-110.22,23.33,58,100,3.58,MX,1608506113
Mount Gambier,-37.83,140.77,12.0,81,90,3.1,AU,1608506048
Berlevåg,70.86,29.09,-1.0,80,75,4.1,NO,1608506113
Yabēlo,4.88,38.08,16.07,82,56,6.05,ET,1608506113
Celestún,20.87,-90.4,25.15,78,10,3.83,MX,1608506113
Lovozero,68.0,35.01,-1.16,97,97,2.73,RU,1608506113
Departamento de Maldonado,-34.67,-54.92,19.0,68,75,8.7,UY,1608505826
Faanui,-16.48,-151.75,27.21,68,60,2.28,PF,1608506113
Saldanha,-33.01,17.94,18.0,77,0,2.6,ZA,1608506114
Ambon City,-3.7,128.18,25.0,88,0,3.6,ID,1608506067
Asău,46.43,26.4,2.0,96,90,1.0,RO,1608506114
Hong Kong,22.29,114.16,13.33,62,100,0.89,HK,1608506050
Miepherkeim,38.14,41.01,0.0,81,90,0.83,TR,1608506114
Macusani,-14.08,-70.43,5.84,77,86,3.48,PE,1608506114
Karpogory,64.0,44.45,-3.82,98,100,2.16,RU,1608506114
Tselinnoye,53.08,85.67,-8.73,95,100,7.08,RU,1608506114
General Roca,-39.03,-67.58,27.0,24,0,2.6,AR,1608506114
Mahébourg,-20.41,57.7,25.0,88,20,1.5,MU,1608506114
Bethel,41.37,-73.41,-1.0,100,90,2.1,US,1608506114
Upington,-28.45,21.26,27.0,39,0,5.7,ZA,1608506115
Mabaruma,8.2,-59.78,23.11,97,13,1.38,GY,1608506115
Ruscova,47.79,24.28,-0.29,94,0,0.75,RO,1608506115
Rosetta,31.4,30.42,16.0,77,0,1.5,EG,1608506115
Zheleznodorozhnyy,55.75,38.0,0.0,99,90,3.0,RU,1608506115
Mossamedes,-15.2,12.15,19.75,81,100,1.76,AO,1608506115
Tombouctou,20.0,-3.0,15.96,32,0,5.1,ML,1608506115
Vozhega,60.47,40.22,1.3,97,100,3.5,RU,1608506115
Ajdabiya,30.76,20.23,14.4,65,0,5.4,LY,1608506115
Khovd,48.01,91.64,-16.13,78,100,0.74,MN,1608506115
Ukiah,39.15,-123.21,17.22,51,1,0.85,US,1608505995
Kindu,-2.95,25.95,19.9,93,98,0.63,CD,1608506115
Gandia,38.97,-0.18,10.56,80,62,1.57,ES,1608506116
Vestmannaeyjar,63.44,-20.27,2.01,80,0,4.09,IS,1608506116
Zhigansk,66.77,123.37,-40.4,80,98,1.43,RU,1608506116
Beitbridge,-22.22,30.0,23.91,77,17,3.63,ZW,1608506116
Tarare,45.9,4.43,7.22,97,47,0.82,FR,1608506116
Senneterre,48.38,-77.23,-2.0,100,90,4.6,CA,1608506116
Kiruna,67.86,20.23,-4.0,85,49,4.6,SE,1608506116
Silva Jardim,-22.65,-42.39,25.0,88,0,4.6,BR,1608506116
Kurisove,46.97,30.96,3.0,93,90,2.0,UA,1608506116
Caucaia,-3.74,-38.65,28.0,74,40,4.1,BR,1608506117
Hambantota,6.12,81.12,25.42,82,100,8.32,LK,1608506117
Hortobágy,47.58,21.15,4.0,80,90,0.5,HU,1608506117
Vila Franca do Campo,37.72,-25.43,17.0,93,75,8.7,PT,1608506117
Fort Nelson,58.81,-122.7,-21.0,70,40,1.02,CA,1608506117
Pembroke,45.82,-77.12,0.0,94,90,4.1,CA,1608506117
Marabu,4.41,114.01,25.0,94,40,2.6,MY,1608506098
Muborak,39.26,65.15,-1.8,91,0,1.04,UZ,1608506117
Bayangol,50.7,103.47,-19.15,87,100,1.32,RU,1608506117
Havre-St-Pierre,50.23,-63.6,-2.0,86,90,2.6,CA,1608506117
Hamilton,39.18,-84.53,5.0,75,1,4.1,US,1608505907
Waitati,-45.75,170.57,12.22,85,100,12.07,NZ,1608506117
Namatanai,-3.67,152.43,29.33,69,22,1.55,PG,1608506118
Bayir,37.27,28.22,8.0,93,75,1.5,TR,1608506118
Darhan,49.49,105.92,-14.17,87,40,2.68,MN,1608506118
Tocopilla,-22.09,-70.2,20.04,56,86,2.91,CL,1608506118
Petropavlovsk-Kamchatskiy,53.05,158.65,-16.0,65,57,5.0,RU,1608506118
Longyearbyen,78.22,15.64,-13.0,60,41,13.9,SJ,1608506118
Jiuquan,39.74,98.52,-10.24,70,3,0.7,CN,1608506118
Grand-Santi,4.25,-54.38,23.33,96,76,1.09,GF,1608506118
Gizo Government Station,-8.1,156.84,29.74,65,83,0.83,SB,1608506118
Melfi,41.0,15.65,7.78,86,90,3.1,IT,1608506118
Tazovsky,67.47,78.7,-35.98,83,59,4.18,RU,1608506118
Merauke,-8.47,140.33,28.65,76,90,1.98,ID,1608506118
Banda Aceh,5.56,95.32,25.6,79,90,3.98,ID,1608506118
Urbano Santos,-3.21,-43.4,24.84,84,44,2.14,BR,1608505847
Sabla,12.75,4.71,23.97,19,0,4.28,NG,1608506119
Drochia,48.03,27.82,1.07,91,100,1.39,MD,1608506119
Bud,39.45,-86.18,3.33,80,1,2.1,US,1608506119
Santa Rosa,14.31,121.11,25.56,94,90,0.5,PH,1608505867
Ahipara,-35.17,173.17,21.61,59,82,1.37,NZ,1608506119
Mareeba,-17.0,145.43,31.67,58,25,1.5,AU,1608506119
Chernoyerkovskaya,45.43,37.77,-2.0,86,39,5.0,RU,1608506119
Bila Krynytsya,50.64,29.47,0.56,96,90,1.0,UA,1608506119
Kantābānji,20.48,82.92,11.9,43,1,0.94,IN,1608506119
Seda,57.65,25.75,0.56,97,99,0.89,LV,1608506120
Oktyabr'skoye,43.06,44.74,-1.0,100,100,1.0,RU,1608506120
Yatou,37.15,122.38,-3.13,91,0,3.27,CN,1608506120
Saint George,37.1,-113.58,12.22,25,1,1.5,US,1608505931
Ancud,-41.87,-73.82,16.11,76,90,2.1,CL,1608506041
Lishu,43.3,124.33,-11.96,91,0,5.44,CN,1608506120
Sakon Nakhon,17.16,104.15,10.23,58,40,2.74,TH,1608505842
Lugazi,0.38,32.92,22.0,83,20,2.1,UG,1608506120
Kotma,23.2,81.97,9.11,49,18,1.7,IN,1608506120
Santa María Ixhuatán,14.19,-90.27,31.0,53,20,5.1,GT,1608506120
Esna,25.29,32.55,16.0,55,0,2.9,EG,1608506120
Beringovskiy,63.05,179.32,-22.03,90,86,6.63,RU,1608506120
Ouargaye,11.5,0.06,24.38,18,0,3.73,BF,1608506121
Terney,45.05,136.61,-13.96,86,17,3.88,RU,1608506121
North Myrtle Beach,33.82,-78.68,10.0,100,90,3.02,US,1608506121
Leshukonskoye,64.9,45.76,-6.88,97,100,3.15,RU,1608506121
San-Pédro,4.75,-6.64,25.63,84,54,1.65,CI,1608505826
Port Elizabeth,-33.92,25.57,22.0,88,75,3.6,ZA,1608506121
Phuket,8.0,98.25,27.78,78,20,5.7,TH,1608506121
Grindavik,63.84,-22.43,2.0,81,40,8.7,IS,1608506121
Fairbanks,64.84,-147.72,-22.0,69,75,1.5,US,1608506121
Mar del Plata,-38.0,-57.56,14.0,71,90,4.1,AR,1608506118
Muros,42.78,-9.06,15.56,93,100,1.34,ES,1608506121
Andenes,69.31,16.12,5.0,86,75,6.7,NO,1608506122
Dingle,11.0,122.67,25.26,89,100,3.41,PH,1608506122
Matane,48.83,-67.52,-2.78,32,90,4.84,CA,1608506122
Mīrābād,30.44,61.84,7.63,67,0,3.3,AF,1608506122
Faya,18.39,42.45,12.0,76,0,0.97,SA,1608506122
Lagoa,39.05,-27.98,17.82,85,100,14.13,PT,1608506122
Kondinskoye,59.65,67.41,-11.59,94,100,6.3,RU,1608506122
Sur,22.57,59.53,20.9,70,25,3.41,OM,1608506122
Airai,-8.93,125.41,18.58,98,100,1.55,TL,1608506122
Isla Mujeres,21.23,-86.73,28.0,65,40,3.1,MX,1608506122
Nerekhta,57.46,40.57,-2.0,92,90,3.0,RU,1608506123
Luocheng,29.38,104.03,3.6,79,0,1.38,CN,1608506123
Uusikaupunki,60.8,21.41,6.0,100,90,5.1,FI,1608506123
Port Macquarie,-31.43,152.92,22.22,100,90,2.5,AU,1608506094
Chitipa,-9.7,33.27,17.37,89,56,1.28,MW,1608506123
Estrela,-28.06,-50.94,17.99,98,100,1.11,BR,1608506123
Bandarbeyla,9.49,50.81,24.09,83,65,9.53,SO,1608506123
Cabo San Lucas,22.89,-109.91,25.0,53,75,4.6,MX,1608505841
Sitka,57.05,-135.33,3.0,93,90,4.1,US,1608506124
Kumul,42.8,93.45,-9.38,90,0,0.6,CN,1608506124
Husavik,66.04,-17.34,0.0,93,90,3.1,IS,1608506124
Rabo de Peixe,37.8,-25.58,17.0,93,75,8.7,PT,1608506124
Sobolevo,54.43,31.9,0.41,97,100,3.0,RU,1608506124
Cockburn Town,21.46,-71.14,26.0,74,40,5.1,TC,1608505835
Poum,-20.23,164.02,26.26,70,37,3.92,NC,1608506124
Taiyuan,37.87,112.56,-13.0,78,0,1.0,CN,1608506124
Malkara,40.89,26.9,4.07,91,100,2.87,TR,1608506124
Watertown,42.37,-71.18,1.11,86,90,1.9,US,1608506028
The Pas,53.83,-101.25,-18.0,77,90,2.6,CA,1608506124
Springville,40.17,-111.61,5.56,69,75,1.5,US,1608506125
Loikaw,19.67,97.21,13.31,92,41,0.52,MM,1608506125
Oudtshoorn,-33.59,22.2,19.0,100,39,2.1,ZA,1608506125
Hobyo,5.35,48.53,26.03,78,85,8.56,SO,1608506125
General Pico,-35.66,-63.76,21.85,36,87,2.18,AR,1608506125
Hūn,29.13,15.95,15.1,49,48,4.98,LY,1608506125
Kusu,33.28,131.15,2.22,86,40,1.0,JP,1608506125
Druzhba,52.04,33.95,-1.7,99,99,2.49,UA,1608506125
Hurghada,27.26,33.81,18.0,52,0,4.1,EG,1608505955
Magadan,59.57,150.8,-22.77,83,73,5.21,RU,1608506125
Pokhara,28.23,83.98,8.73,55,0,1.06,NP,1608506103
Paamiut,61.99,-49.67,-1.8,96,100,12.52,GL,1608506126
Schwerin,53.63,11.41,5.56,97,100,1.34,DE,1608506126
Massaguet,12.48,15.44,20.0,40,0,2.1,TD,1608506126
Krasnoarmeysk,51.02,45.7,-12.78,64,77,0.45,RU,1608506126
Pisco,-13.7,-76.22,23.0,69,0,9.8,PE,1608506126
San Quintín,30.48,-115.95,19.23,35,21,4.03,MX,1608506126
Saint Anthony,45.02,-93.22,2.22,64,1,2.6,US,1608506126
